"gene_id","baseMean","log2FoldChange","lfcSE","pvalue","padj","GeneSymbol","Chromosome","Strand","Class"
"ENSG00000156958",491.150815091822,-0.0200014821061971,0.104785975600538,0.595415114669798,0.997719286428336,"GALK2","15:49155656-49367869","+","protein_coding"
"ENSG00000156966",64.4214210161613,0.0234375176837816,0.109725669624753,0.408876198026521,0.997719286428336,"B3GNT7","2:231395710-231401164","+","protein_coding"
"ENSG00000156968",600.309862114713,-0.00573388214526503,0.106078350303646,0.841025816546377,0.997719286428336,"MPV17L","16:15395754-15413271","+","protein_coding"
"ENSG00000156970",1136.69549240008,0.0145021986990274,0.104191192981917,0.695175123303399,0.997719286428336,"BUB1B","15:40161023-40221136","+","protein_coding"
"ENSG00000156973",956.346773781127,0.0199759394019299,0.105101757766079,0.603623977826936,0.997719286428336,"PDE6D","2:231732433-231786272","-","protein_coding"
"ENSG00000156983",719.586657364445,-0.00940446902421733,0.104175888589035,0.785772420175369,0.997719286428336,"BRPF1","3:9731729-9748018","+","protein_coding"
"ENSG00000156990",1314.91507934667,-0.0285821266272638,0.108865697995441,0.412636088270246,0.997719286428336,"RPUSD3","3:9837849-9844602","-","protein_coding"
"ENSG00000157014",2855.35798971405,0.0128217190821875,0.105053979800027,0.711132503151447,0.997719286428336,"TATDN2","3:10248023-10281218","+","protein_coding"
"ENSG00000157020",5073.8934175666,0.0148860563226901,0.105806090463781,0.657192770672406,0.997719286428336,"SEC13","3:10293131-10321112","-","protein_coding"
"ENSG00000157064",16.3831808272592,-0.00690483051175704,0.108765051071117,0.71192332134977,0.997719286428336,"NMNAT2","1:183248237-183418380","-","protein_coding"
"ENSG00000157077",482.078997135523,0.0216572558878931,0.105907938999471,0.55477899957982,0.997719286428336,"ZFYVE9","1:52142094-52346686","+","protein_coding"
"ENSG00000157110",2138.30717432164,0.00676798652720528,0.103632372953751,0.852260134830351,0.997719286428336,"RBPMS","8:30384511-30572256","+","protein_coding"
"ENSG00000157111",9.52945213788591,0.00446599986185001,0.109401612068422,0.744687461212167,0.997719286428336,"TMEM171","5:73120569-73131809","+","protein_coding"
"ENSG00000157150",162.236704339299,0.0073857597329292,0.105683681020489,0.812049240301896,0.997719286428336,"TIMP4","3:12153068-12158912","-","protein_coding"
"ENSG00000157152",8.02214385744857,0.0123195317092093,0.110197588027254,0.393639144072078,0.997719286428336,"SYN2","3:12004388-12192032","+","protein_coding"
"ENSG00000157184",404.208834729276,-0.0174689212214432,0.105828467885938,0.607232688270857,0.997719286428336,"CPT2","1:53196792-53214197","+","protein_coding"
"ENSG00000157191",1106.86969415406,-0.00744512946982677,0.10437663151683,0.839436673965676,0.997719286428336,"NECAP2","1:16440721-16460078","+","protein_coding"
"ENSG00000157212",903.566563227048,0.00953271114588283,0.103802923574586,0.793249261068304,0.997719286428336,"PAXIP1","7:154943687-155003084","-","protein_coding"
"ENSG00000157227",14.0173570372359,-0.00785797375034176,0.108996279348933,0.661582076849344,0.997719286428336,"MMP14","14:22836560-22849027","+","protein_coding"
"ENSG00000157240",211.843177498752,0.0156654008082282,0.105869445610418,0.640512768417262,0.997719286428336,"FZD1","7:91264364-91271326","+","protein_coding"
"ENSG00000157303",6.99941431483596,-0.00554182833488509,0.109508310955596,0.675090611473728,0.997719286428336,"SUSD3","9:93058688-93085133","+","protein_coding"
"ENSG00000157343",5.89926948360128,-0.00481431904009254,0.109623502912756,0.68311810860386,0.997719286428336,"ARMC12","6:35737032-35749079","+","protein_coding"
"ENSG00000157349",1210.08917909904,0.0142075820793649,0.104862289968223,0.688821769622671,0.997719286428336,"DDX19B","16:70289663-70335283","+","protein_coding"
"ENSG00000157353",245.008441558194,-0.0149239232214218,0.105682294109487,0.652889969321179,0.997719286428336,"FCSK","16:70454595-70480274","+","protein_coding"
"ENSG00000157368",23.4737596029176,-0.0077460638536719,0.10932241593506,0.626201607915007,0.997719286428336,"IL34","16:70579895-70660682","+","protein_coding"
"ENSG00000157388",21.4385809484009,0.00459113257251063,0.108013090398383,0.83279521253923,0.997719286428336,"CACNA1D","3:53328963-53813733","+","protein_coding"
"ENSG00000157423",5.7977230504435,0.0100028084360574,0.110186424935453,0.388507840328601,0.997719286428336,"HYDIN","16:70802084-71230722","-","protein_coding"
"ENSG00000157426",140.224425468891,0.0270089010179855,0.108955581422265,0.421180469911643,0.997719286428336,"AASDH","4:56338287-56387508","-","protein_coding"
"ENSG00000157429",65.6985524735697,-0.00572667373202914,0.106785829025376,0.828564708533526,0.997719286428336,"ZNF19","16:71464555-71565089","-","protein_coding"
"ENSG00000157450",866.977763407334,0.00688041120859635,0.103445029868741,0.852891114481791,0.997719286428336,"RNF111","15:58865175-59097419","+","protein_coding"
"ENSG00000157456",2891.62128079173,-0.0158248147695223,0.105209539139997,0.648549022591954,0.997719286428336,"CCNB2","15:59105126-59125045","+","protein_coding"
"ENSG00000157500",1084.76811393125,0.0260439407784361,0.107400407517074,0.472564792858578,0.997719286428336,"APPL1","3:57227726-57278105","+","protein_coding"
"ENSG00000157510",307.676160267923,-0.0282688294375146,0.10878642092451,0.415655538697808,0.997719286428336,"AFAP1L1","5:149271859-149343637","+","protein_coding"
"ENSG00000157514",380.853774175648,0.017142574978702,0.105878277238687,0.621634510622264,0.997719286428336,"TSC22D3","X:107713221-107777342","-","protein_coding"
"ENSG00000157538",1089.28778652452,-0.0102896397507506,0.103221742052361,0.779651431359346,0.997719286428336,"VPS26C","21:37223420-37267919","-","protein_coding"
"ENSG00000157540",933.200444725034,0.0192836225303598,0.105699197740432,0.590084013395493,0.997719286428336,"DYRK1A","21:37365573-37526358","+","protein_coding"
"ENSG00000157570",65.1484722404654,-0.0196335244899827,0.109999313516122,0.4020136356406,0.997719286428336,"TSPAN18","11:44726465-44932421","+","protein_coding"
"ENSG00000157593",969.236596588007,-0.0171561148727628,0.106996681288951,0.582485717270706,0.997719286428336,"SLC35B2","6:44254096-44257890","-","protein_coding"
"ENSG00000157600",1486.80366920449,-0.0253446030271533,0.107570629856667,0.474143339107852,0.997719286428336,"TMEM164","X:110002631-110182734","+","protein_coding"
"ENSG00000157601",22.3603645659515,-0.0187479881529312,0.110103308470359,0.3961685911114,0.997719286428336,"MX1","21:41420304-41459214","+","protein_coding"
"ENSG00000157617",339.598800733292,-0.0121470951606204,0.106077075025326,0.694934435795012,0.997719286428336,"C2CD2","21:41885112-41954018","-","protein_coding"
"ENSG00000157653",26.3638859183793,-0.00442266568882118,0.10794348948783,0.838073845071078,0.997719286428336,"C9orf43","9:113410054-113429684","+","protein_coding"
"ENSG00000157657",1274.25722771697,-0.0130648145664507,0.104224406838836,0.736890742931928,0.997719286428336,"ZNF618","9:113876282-114056591","+","protein_coding"
"ENSG00000157693",733.062765959214,0.0129039913381202,0.104480337305281,0.71773790832062,0.997719286428336,"TMEM268","9:114611206-114646422","+","protein_coding"
"ENSG00000157782",6.36545030636756,0.00655706871823924,0.109553814802176,0.632921994653833,0.997719286428336,"CABP1","12:120640552-120667324","+","protein_coding"
"ENSG00000157800",337.324693409179,-0.0268615049875173,0.109068285043538,0.415323144927445,0.997719286428336,"SLC37A3","7:140293693-140404433","-","protein_coding"
"ENSG00000157827",1300.64858130529,0.0154333351632419,0.104734074895419,0.667209710477023,0.997719286428336,"FMNL2","2:152335174-152649826","+","protein_coding"
"ENSG00000157837",1237.97097644498,-0.0110252786911316,0.105480012119797,0.714335144418237,0.997719286428336,"SPPL3","12:120762510-120904358","-","protein_coding"
"ENSG00000157890",4.52360109334679,-0.00250329252242043,0.109665239825582,0.807482090216106,0.997719286428336,"MEGF11","15:65895079-66253747","-","protein_coding"
"ENSG00000157895",936.537922121129,-0.0236260109525009,0.107587898105699,0.485755849927582,0.997719286428336,"C12orf43","12:121000486-121016502","-","protein_coding"
"ENSG00000157933",1233.15147149106,-0.0196953103284139,0.105633241618936,0.57475618409272,0.997719286428336,"SKI","1:2228319-2310213","+","protein_coding"
"ENSG00000157954",2541.17758276354,-0.0244145326260694,0.106904142332064,0.491684148113543,0.997719286428336,"WIPI2","7:5190196-5233840","+","protein_coding"
"ENSG00000158006",489.479354614711,-0.0166126512181021,0.104180319133567,0.65664137465133,0.997719286428336,"PAFAH2","1:25959767-25998117","-","protein_coding"
"ENSG00000158109",1176.18799485443,0.0120920624121315,0.104828508210006,0.727014430352549,0.997719286428336,"TPRG1L","1:3625015-3630127","+","protein_coding"
"ENSG00000158122",660.657844242006,0.0183439846071746,0.106156550748212,0.592495504203538,0.997719286428336,"PRXL2C","9:96639577-96655317","-","protein_coding"
"ENSG00000158125",58.4500641100859,-0.019808299856566,0.109417381062637,0.441607733094121,0.997719286428336,"XDH","2:31334321-31414742","-","protein_coding"
"ENSG00000158156",140.394286607376,0.0214814090618639,0.108295822614141,0.48159932505509,0.997719286428336,"XKR8","1:27959462-27968096","+","protein_coding"
"ENSG00000158158",162.315416495597,-0.0114292694541555,0.106503163288419,0.69896965350764,0.997719286428336,"CNNM4","2:96760902-96811874","+","protein_coding"
"ENSG00000158163",76.6632046852384,-0.0205336656224656,0.108738091501189,0.472748708711352,0.997719286428336,"DZIP1L","3:138061990-138115818","-","protein_coding"
"ENSG00000158164",9.3441826231875,-0.0105161618677612,0.109777900588438,0.489544838471538,0.997719286428336,"TMSB15A","X:102513682-102516739","-","protein_coding"
"ENSG00000158234",260.422346441099,0.0172058105608577,0.105170509073323,0.632489583164495,0.997719286428336,"FAIM","3:138608606-138633376","+","protein_coding"
"ENSG00000158246",56.9317607503059,-0.00483845120804809,0.10943909437836,0.715434873867507,0.997719286428336,"TENT5B","1:27005020-27012850","-","protein_coding"
"ENSG00000158301",256.016752816077,0.0100306810443036,0.103575950529574,0.785661788501789,0.997719286428336,"GPRASP2","X:102712176-102717733","+","protein_coding"
"ENSG00000158402",408.970881379472,-0.019932639719603,0.106312547543084,0.562970302139158,0.997719286428336,"CDC25C","5:138285265-138338355","-","protein_coding"
"ENSG00000158406",68.5616647715291,-0.00826478883603518,0.105712226647874,0.787643744896585,0.997719286428336,"HIST1H4H","6:26277609-26285638","-","protein_coding"
"ENSG00000158427",92.9975792046116,0.0111416694748835,0.106911567034034,0.696390280600311,0.997719286428336,"TMSB15B","X:103918896-103966712","+","protein_coding"
"ENSG00000158457",427.196114464745,0.00726220859043716,0.103860145000616,0.838456922301983,0.997719286428336,"TSPAN33","7:129144707-129169699","+","protein_coding"
"ENSG00000158467",422.034253180601,-0.0202483812641638,0.104977722235585,0.586311676922347,0.997719286428336,"AHCYL2","7:129225023-129430211","+","protein_coding"
"ENSG00000158480",445.291545476684,-0.0213602287184962,0.105947723433679,0.5537609458464,0.997719286428336,"SPATA2","20:49903391-49915529","-","protein_coding"
"ENSG00000158486",3.99263092317446,0.00825379291406598,0.110188661026944,0.382334439844,0.997719286428336,"DNAH3","16:20933111-21159441","-","protein_coding"
"ENSG00000158545",2552.16936365603,-0.0125790926969981,0.104224029652493,0.821343787499591,0.997719286428336,"ZC3H18","16:88570381-88631966","+","protein_coding"
"ENSG00000158604",608.277603363304,-0.0214343526840276,0.107417216936912,0.515982502391506,0.997719286428336,"TMED4","7:44577894-44582287","-","protein_coding"
"ENSG00000158615",1233.76823139596,0.0103135626032059,0.104346604107681,0.771393894300995,0.997719286428336,"PPP1R15B","1:204403381-204411817","-","protein_coding"
"ENSG00000158623",712.566591989185,-0.0175201920505271,0.10424701760656,0.638675428795269,0.997719286428336,"COPG2","7:130506238-130668748","-","protein_coding"
"ENSG00000158636",436.787861617759,-0.0125801630366584,0.104603149590057,0.719549974368606,0.997719286428336,"EMSY","11:76444923-76553025","+","protein_coding"
"ENSG00000158669",2811.39957283292,-0.0221255964354721,0.107496942788774,0.475905149567952,0.997719286428336,"GPAT4","8:41577187-41625001","+","protein_coding"
"ENSG00000158710",20679.0918758635,-0.0156090896633467,0.105176153050454,0.652442602780733,0.997719286428336,"TAGLN2","1:159918107-159925732","-","protein_coding"
"ENSG00000158711",889.596320310237,0.0217033380009355,0.105843023625573,0.556624169505067,0.997719286428336,"ELK4","1:205597556-205631962","-","protein_coding"
"ENSG00000158715",83.8412546295656,-0.00626773599956106,0.106897375354432,0.811729596132789,0.997719286428336,"SLC45A3","1:205657851-205680509","-","protein_coding"
"ENSG00000158717",603.111414632489,-0.00943936669785884,0.105603730262968,0.766086252129568,0.997719286428336,"RNF166","16:88696495-88706421","-","protein_coding"
"ENSG00000158747",1184.4831982068,0.00712367589438775,0.105411018344202,0.813458800284147,0.997719286428336,"NBL1","1:19596979-19658456","+","protein_coding"
"ENSG00000158748",11.7866964873157,-0.010212339899436,0.109683523411967,0.51105224689829,0.997719286428336,"HTR6","1:19664875-19680966","+","protein_coding"
"ENSG00000158773",969.908864811442,-0.00798835872706062,0.104477898703337,0.825838502143948,0.997719286428336,"USF1","1:161039251-161045977","-","protein_coding"
"ENSG00000158813",12.787746081963,-0.0113592377623235,0.109742688223225,0.48389509970451,0.997719286428336,"EDA","X:69616067-70039472","+","protein_coding"
"ENSG00000158850",793.525653723518,-0.00643563215792576,0.10469610705564,0.843758329168483,0.997719286428336,"B4GALT3","1:161171310-161177968","-","protein_coding"
"ENSG00000158864",3997.04023140758,0.0140670701182755,0.104913822570554,0.681726847649329,0.997719286428336,"NDUFS2","1:161197104-161214395","+","protein_coding"
"ENSG00000158941",4227.79698572363,-0.00572142959405086,0.104762844631292,0.855080441677553,0.997719286428336,"CCAR2","8:22604632-22621514","+","protein_coding"
"ENSG00000158966",33.9802263729422,-0.00861896700414958,0.107360822808786,0.736247326025825,0.997719286428336,"CACHD1","1:64470129-64693058","+","protein_coding"
"ENSG00000158985",2380.30356219939,0.0152709681536641,0.104199404939623,0.683241396784654,0.997719286428336,"CDC42SE2","5:131245493-131398447","+","protein_coding"
"ENSG00000159023",504.577774802917,-0.0147405706747033,0.103972399815075,0.696469253750553,0.997719286428336,"EPB41","1:28887091-29120046","+","protein_coding"
"ENSG00000159055",617.863859571289,0.0153059596253694,0.104317749780509,0.682885546900579,0.997719286428336,"MIS18A","21:32268228-32279049","-","protein_coding"
"ENSG00000159110",767.2073393653,0.0201621664080597,0.104267175384921,0.606503711597254,0.997719286428336,"IFNAR2","21:33229901-33265675","+","protein_coding"
"ENSG00000159111",3097.19867594165,0.0281134937523006,0.108284204578303,0.436313554101544,0.997719286428336,"MRPL10","17:47823272-47831541","-","protein_coding"
"ENSG00000159128",1671.05495296514,0.01666327830755,0.104369297354166,0.603979793912293,0.997719286428336,"IFNGR2","21:33402896-33479348","+","protein_coding"
"ENSG00000159131",2618.52641892483,-0.0123805927738079,0.103941964350143,0.730327079920499,0.997719286428336,"GART","21:33503931-33543491","-","protein_coding"
"ENSG00000159140",3648.50398366312,0.0274232264919754,0.107349562984883,0.463743815560231,0.997719286428336,"SON","21:33543038-33577514","+","protein_coding"
"ENSG00000159167",71.689320076552,0.0182781801232778,0.1078126460899,0.540563068890736,0.997719286428336,"STC1","8:23841929-23854806","-","protein_coding"
"ENSG00000159176",10526.576785508,-0.0198759824122702,0.108180118221007,0.500106064848385,0.997719286428336,"CSRP1","1:201483530-201509456","-","protein_coding"
"ENSG00000159210",5615.04687189034,-0.00638750391889727,0.104832067038918,0.845105482039116,0.997719286428336,"SNF8","17:48929316-48945117","-","protein_coding"
"ENSG00000159214",204.186382642365,-0.0163734303550888,0.106427833707686,0.611064502631298,0.997719286428336,"CCDC24","1:43991359-43996528","+","protein_coding"
"ENSG00000159239",4.01193649855675,-0.00549541771844424,0.109921637121387,0.559976805678558,0.997719286428336,"AC005041.1","2:74393836-74421662","-","protein_coding"
"ENSG00000159259",1406.05590932477,-0.0142102735825311,0.105025492336091,0.679259083181555,0.997719286428336,"CHAF1B","21:36385392-36419015","+","protein_coding"
"ENSG00000159267",402.166763635313,-0.0213435616960452,0.104930687148717,0.574892875667108,0.997719286428336,"HLCS","21:36750888-36990236","-","protein_coding"
"ENSG00000159346",3833.72153206118,0.0124651757942933,0.102975445981942,0.752148890408406,0.997719286428336,"ADIPOR1","1:202940826-202958572","-","protein_coding"
"ENSG00000159352",5888.07445717678,-0.0106415648346434,0.105336212340746,0.76632547526061,0.997719286428336,"PSMD4","1:151254703-151267479","+","protein_coding"
"ENSG00000159403",137.738298700072,0.0131031608616787,0.105576319728762,0.697933825991854,0.997719286428336,"C1R","12:7080214-7092540","-","protein_coding"
"ENSG00000159423",718.934904030978,0.00741255064155893,0.10333966368509,0.841750116665432,0.997719286428336,"ALDH4A1","1:18871430-18902724","-","protein_coding"
"ENSG00000159433",85.8516541215896,-0.0142713118297631,0.107126374843606,0.62452197214997,0.997719286428336,"STARD9","15:42575606-42720998","+","protein_coding"
"ENSG00000159445",759.761945321873,-0.0176145165029585,0.105795460660588,0.602898718164429,0.997719286428336,"THEM4","1:151870866-151909637","-","protein_coding"
"ENSG00000159459",216.661160775665,0.0188115853500654,0.104736181682955,0.615290370246723,0.997719286428336,"UBR1","15:42942897-43106113","-","protein_coding"
"ENSG00000159461",2556.10190550497,0.0123980769450253,0.105584651391541,0.696575718509343,0.997719286428336,"AMFR","16:56361452-56425545","-","protein_coding"
"ENSG00000159556",126.109743412543,0.0155774584963165,0.106321905120184,0.630756969091191,0.997719286428336,"ISL2","15:76336773-76342475","+","protein_coding"
"ENSG00000159579",913.411620067273,0.0221259340543636,0.105293323131935,0.561902779285945,0.997719286428336,"RSPRY1","16:57186137-57240469","+","protein_coding"
"ENSG00000159592",1173.3300269996,-0.012720182110133,0.103821641934752,0.726990023594433,0.997719286428336,"GPBP1L1","1:45627304-45688113","-","protein_coding"
"ENSG00000159593",2349.69589046297,-0.00934306775302154,0.103869088518894,0.79122147230818,0.997719286428336,"NAE1","16:66802875-66873256","-","protein_coding"
"ENSG00000159640",5.66223392693378,0.0077100695513027,0.109883281746279,0.514769864406883,0.997719286428336,"ACE","17:63477061-63498380","+","protein_coding"
"ENSG00000159658",1918.08869540565,0.0141023372349636,0.103080514542346,0.724267794213311,0.997719286428336,"EFCAB14","1:46675159-46719114","-","protein_coding"
"ENSG00000159674",7.47919688440093,0.0104208422314636,0.110194936558027,0.390734645769525,0.997719286428336,"SPON2","4:1166932-1208962","-","protein_coding"
"ENSG00000159692",3718.29527476431,-0.0129216244887839,0.105178755717193,0.699257598113087,0.997719286428336,"CTBP1","4:1211448-1249953","-","protein_coding"
"ENSG00000159720",2719.09236497293,0.0194252563006873,0.106694485506649,0.745969745301032,0.997719286428336,"ATP6V0D1","16:67438014-67481181","-","protein_coding"
"ENSG00000159784",10.7773372560181,0.00407268918491722,0.109019499609044,0.803402034855624,0.997719286428336,"FAM131B","7:143353400-143362770","-","protein_coding"
"ENSG00000159788",412.343892323488,-0.0177084384058963,0.106443148069342,0.590278113458154,0.997719286428336,"RGS12","4:3293028-3439913","+","protein_coding"
"ENSG00000159792",1130.48347555128,-0.0303334662950187,0.10900712858022,0.398103093201844,0.997719286428336,"PSKH1","16:67893254-67929676","+","protein_coding"
"ENSG00000159840",4275.42649436579,-0.012450948284322,0.106636539880407,0.638777870181723,0.997719286428336,"ZYX","7:143381295-143391111","+","protein_coding"
"ENSG00000160050",82.2954648800322,0.0125007017828859,0.107227186567757,0.658344240869332,0.997719286428336,"CCDC28B","1:32200386-32205387","+","protein_coding"
"ENSG00000160058",884.529942104346,0.0152652845078056,0.103773786313045,0.688310681883908,0.997719286428336,"BSDC1","1:32365103-32394731","-","protein_coding"
"ENSG00000160072",19.8097689008188,-0.00432724395097401,0.108475374847589,0.819031989845137,0.997719286428336,"ATAD3B","1:1471769-1497848","+","protein_coding"
"ENSG00000160087",1790.3274034514,0.0172346390874709,0.107251951418378,0.611289873613707,0.997719286428336,"UBE2J2","1:1253909-1273885","-","protein_coding"
"ENSG00000160097",8.55695096096047,-0.00554325139679077,0.109327011502532,0.703134413879196,0.997719286428336,"FNDC5","1:32862268-32872482","-","protein_coding"
"ENSG00000160113",4570.59454240541,0.00792769479971837,0.104668895782049,0.764955871983678,0.997719286428336,"NR2F6","19:17231883-17245940","-","protein_coding"
"ENSG00000160131",2629.22344867993,-0.0041621881209506,0.103533236012017,0.849935109012019,0.997719286428336,"VMA21","X:151396515-151409364","+","protein_coding"
"ENSG00000160145",46.0758465366865,0.00782419569276783,0.106607460375982,0.782454389575912,0.997719286428336,"KALRN","3:124080023-124726325","+","protein_coding"
"ENSG00000160161",7.14800559071669,0.00427246563905203,0.109517221364639,0.735207607651075,0.997719286428336,"CILP2","19:19538248-19546659","+","protein_coding"
"ENSG00000160188",18.0826079080502,-0.0160517531651608,0.109787041512845,0.437969999472437,0.997719286428336,"RSPH1","21:42472486-42496246","-","protein_coding"
"ENSG00000160190",94.4059726298496,-0.0216867049890148,0.108670791565396,0.46574379643824,0.997719286428336,"SLC37A1","21:42496008-42581440","+","protein_coding"
"ENSG00000160194",1063.60668275461,-0.0115790789083402,0.105047808989187,0.729611417639572,0.997719286428336,"NDUFV3","21:42879644-42913304","+","protein_coding"
"ENSG00000160199",399.666067028289,-0.0275139770449643,0.108485776673153,0.428004060470875,0.997719286428336,"PKNOX1","21:42974510-43033931","+","protein_coding"
"ENSG00000160209",10504.3961091085,-0.0264408587716514,0.108220633428693,0.412785808318183,0.997719286428336,"PDXK","21:43719094-43762307","+","protein_coding"
"ENSG00000160213",5121.63354316244,0.0106307627134651,0.103995268212481,0.768990605650275,0.997719286428336,"CSTB","21:43772511-43776445","-","protein_coding"
"ENSG00000160216",1565.41823051379,-0.0258772261613935,0.10825660165497,0.444057817022604,0.997719286428336,"AGPAT3","21:43865223-43987592","+","protein_coding"
"ENSG00000160219",5.61674162088534,-0.00913892743447577,0.109978976410113,0.461895435638311,0.997719286428336,"GAB3","X:154675249-154751583","-","protein_coding"
"ENSG00000160221",77.9809523083716,-0.00432320956074328,0.107490030287939,0.853742841280482,0.997719286428336,"GATD3A","21:44133610-44210114","+","protein_coding"
"ENSG00000160255",5.8367863692919,-0.0105505081485052,0.110200916548189,0.383309414240056,0.997719286428336,"ITGB2","21:44885953-44931989","-","protein_coding"
"ENSG00000160256",1131.80068254736,0.0108337923141468,0.106015624377073,0.731072825219539,0.997719286428336,"FAM207A","21:44940012-44976989","+","protein_coding"
"ENSG00000160271",550.226385187644,0.0189009551641313,0.106059495025176,0.579006552733554,0.997719286428336,"RALGDS","9:133097720-133149334","-","protein_coding"
"ENSG00000160293",1228.29710690315,-0.0289646714796732,0.108791287645891,0.399596056398405,0.997719286428336,"VAV2","9:133761894-133992604","-","protein_coding"
"ENSG00000160318",22.644309595701,0.0185574555601749,0.110173636929636,0.393338394515914,0.997719286428336,"CLDND2","19:51367098-51369003","-","protein_coding"
"ENSG00000160360",475.890197653736,-0.028378681844622,0.108886587509151,0.412751505365776,0.997719286428336,"GPSM1","9:136327476-136359605","+","protein_coding"
"ENSG00000160392",1294.87647305521,-0.00814637880786193,0.104799455474549,0.808407556160213,0.997719286428336,"C19orf47","19:40319536-40348527","-","protein_coding"
"ENSG00000160396",22.6820194131893,-0.00707583288006207,0.108578461037869,0.719353565729807,0.997719286428336,"HIPK4","19:40379271-40390187","-","protein_coding"
"ENSG00000160404",175.520738502586,-0.00991653758345555,0.105212703526455,0.759865754929182,0.997719286428336,"TOR2A","9:127731524-127735313","-","protein_coding"
"ENSG00000160408",654.930713584429,-0.017274866634141,0.106294158635886,0.57307288318781,0.997719286428336,"ST6GALNAC6","9:127885321-127905408","-","protein_coding"
"ENSG00000160446",1617.2343122045,-0.0144801793138336,0.105413461035514,0.680259846500008,0.997719286428336,"ZDHHC12","9:128720870-128724127","-","protein_coding"
"ENSG00000160570",2176.34347542093,0.0136971691943684,0.103466349679918,0.723177816503124,0.997719286428336,"DEDD2","19:42198598-42220140","-","protein_coding"
"ENSG00000160584",676.427008539656,0.00967603949020654,0.103913638004349,0.788797362911536,0.997719286428336,"SIK3","11:116843402-117098437","-","protein_coding"
"ENSG00000160613",274.283982560476,-0.0111656912457684,0.105702978595442,0.723105073946586,0.997719286428336,"PCSK7","11:117204337-117232525","-","protein_coding"
"ENSG00000160633",3520.46692492177,0.00820504956344104,0.104736254655551,0.809378447007583,0.997719286428336,"SAFB","19:5623035-5668478","+","protein_coding"
"ENSG00000160678",6.96048962239725,-0.00602623445431338,0.109602167153375,0.636721666280991,0.997719286428336,"S100A1","1:153627926-153632039","+","protein_coding"
"ENSG00000160679",2699.87811762017,0.0226366242283289,0.106743063668964,0.525626887940965,0.997719286428336,"CHTOP","1:153633982-153646306","+","protein_coding"
"ENSG00000160683",43.9006040654849,0.00805011295730578,0.107532799103154,0.748187584691058,0.997719286428336,"CXCR5","11:118883766-118897799","+","protein_coding"
"ENSG00000160685",1329.60326834215,-0.0203459144377212,0.104709892264267,0.588957113421082,0.997719286428336,"ZBTB7B","1:155002630-155018522","+","protein_coding"
"ENSG00000160688",1300.09017459423,-0.00694352778232791,0.10454402800339,0.835729910299596,0.997719286428336,"FLAD1","1:154983338-154993111","+","protein_coding"
"ENSG00000160703",516.661540496847,-0.00961612185088797,0.103431162002346,0.791143383605304,0.997719286428336,"NLRX1","11:119166568-119184016","+","protein_coding"
"ENSG00000160710",6651.24823362897,-0.0283104258024832,0.107663464771092,0.444689928529218,0.997719286428336,"ADAR","1:154582057-154628013","-","protein_coding"
"ENSG00000160712",105.158965617339,-0.0226803439214592,0.108871506927364,0.449334059802084,0.997719286428336,"IL6R","1:154405193-154469450","+","protein_coding"
"ENSG00000160714",2726.41269002153,0.00993828753790171,0.103552638083194,0.786184704661175,0.997719286428336,"UBE2Q1","1:154548577-154559028","-","protein_coding"
"ENSG00000160746",167.272448537427,0.00954934778450774,0.105981903897788,0.756534350223679,0.997719286428336,"ANO10","3:43354859-43691594","-","protein_coding"
"ENSG00000160753",1618.64256726749,-0.00786714643974543,0.103884143481545,0.817453008670587,0.997719286428336,"RUSC1","1:155320894-155331114","+","protein_coding"
"ENSG00000160766",82.749923281017,-0.0190447346302203,0.108327150607863,0.506385944381319,0.997719286428336,"GBAP1","1:155213821-155227422","-","transcribed_unprocessed_pseudogene"
"ENSG00000160785",1360.25898371646,0.0116708241064603,0.103912841564139,0.755357742843922,0.997719286428336,"SLC25A44","1:156193932-156212796","+","protein_coding"
"ENSG00000160789",15286.7488929778,0.0070970124943036,0.10557922027139,0.856773146635668,0.997719286428336,"LMNA","1:156082573-156140089","+","protein_coding"
"ENSG00000160799",1147.67749701823,0.0216465619840833,0.107811577463943,0.504239304410985,0.997719286428336,"CCDC12","3:46921726-46982010","-","protein_coding"
"ENSG00000160803",3053.65937428835,-0.0109611061511066,0.104768738404099,0.745761492105103,0.997719286428336,"UBQLN4","1:156035299-156053798","-","protein_coding"
"ENSG00000160813",945.060009341627,0.0129105572808821,0.106060340771501,0.667105967217565,0.997719286428336,"PPP1R35","7:100435282-100436497","-","protein_coding"
"ENSG00000160877",4277.53257826037,-0.0128172898025496,0.105015919032539,0.709861046400598,0.997719286428336,"NACC1","19:13116862-13141147","+","protein_coding"
"ENSG00000160886",46.8082470331804,-0.00663424386350621,0.110105777281469,0.429310098276789,0.997719286428336,"LY6K","8:142700111-142705127","+","protein_coding"
"ENSG00000160917",955.812692051789,-0.0282454103634659,0.109313024378058,0.40012185483627,0.997719286428336,"CPSF4","7:99438922-99457373","+","protein_coding"
"ENSG00000160948",1613.76597908503,-0.0202590999897788,0.107076634752875,0.537540829361715,0.997719286428336,"VPS28","8:144423601-144428563","-","protein_coding"
"ENSG00000160953",982.485448017247,-0.026088647236234,0.108636536528659,0.433760824779753,0.997719286428336,"PWWP3A","19:1354711-1378431","+","protein_coding"
"ENSG00000160959",1256.27355093809,-0.0257101832170759,0.107704392857633,0.454425753652703,0.997719286428336,"LRRC14","8:144517992-144525172","+","protein_coding"
