"gene_id","baseMean","log2FoldChange","lfcSE","pvalue","padj","GeneSymbol","Chromosome","Strand","Class"
"ENSG00000083123",161.368651218409,0.326714771335342,0.278277671249407,0.138097107003043,0.201320372230465,"BCKDHB","6:80106647-80346270","+","protein_coding"
"ENSG00000270820",27.3891629999825,-0.368144509118429,0.449896171702488,0.138232449285098,0.20149833706251,"AC016727.1","2:61471188-61484130","+","lncRNA"
"ENSG00000123094",213.135662081041,0.324374800828677,0.274820927510617,0.138271282406912,0.201535602003511,"RASSF8","12:25959029-26079892","+","protein_coding"
"ENSG00000176624",368.795846624258,0.319803892599907,0.267972162182992,0.138305532920617,0.201562720453306,"MEX3C","18:51174550-51218304","-","protein_coding"
"ENSG00000223855",82.6374913272179,0.362830089770337,0.471614764916068,0.138316428684232,0.201562720453306,"AC147651.1","7:520391-525238","+","lncRNA"
"ENSG00000288012",21.860459253391,0.372665699868666,0.442454251028653,0.138331584088252,0.20156546725983,"AP003307.1","11:108008678-108009282","-","lncRNA"
"ENSG00000284946",1255.87130541892,0.318618692775516,0.266753456254517,0.138355042245171,0.201580310471166,"AC068831.7","15:90966190-91022566","-","protein_coding"
"ENSG00000175455",2753.63611518414,0.330702965970123,0.284327768977416,0.138426201695091,0.201664322537241,"CCDC14","3:123897305-123961408","-","protein_coding"
"ENSG00000275481",21.7767208874232,0.372239545333715,0.44062370296494,0.138439258087814,0.201664322537241,"AC025031.4","12:46388856-46392126","+","lncRNA"
"ENSG00000138111",174.527753745808,0.326779322612817,0.279114039646921,0.138568295980251,0.201813582092629,"MFSD13A","10:102461395-102477045","+","protein_coding"
"ENSG00000163545",2416.18550950031,0.316648694724149,0.263517162921406,0.138558865650863,0.201813582092629,"NUAK2","1:205302059-205321791","-","protein_coding"
"ENSG00000183814",268.957550964846,0.318754347877589,0.267061048744215,0.138689248781578,0.201970373896778,"LIN9","1:226231149-226309869","-","protein_coding"
"ENSG00000168172",885.304026613301,0.312134468949817,0.257867651403511,0.138768451877578,0.202066342207701,"HOOK3","8:42896946-43030535","+","protein_coding"
"ENSG00000182199",2274.85769656847,0.321481338028281,0.270569881174559,0.138824905480123,0.202129168839875,"SHMT2","12:57229573-57234935","+","protein_coding"
"ENSG00000172819",653.967450411627,0.3090382923656,0.253752051925725,0.138893614670486,0.202209825863128,"RARG","12:53210567-53232980","-","protein_coding"
"ENSG00000066044",1576.42051043331,0.289856747480114,0.236084376160482,0.138934460253629,0.202230523890021,"ELAVL1","19:7958573-8005659","-","protein_coding"
"ENSG00000265401",119.550939191947,0.325677377625518,0.501832125475945,0.138927672372764,0.202230523890021,"AC093484.3","17:16382152-16382669","-","lncRNA"
"ENSG00000119139",225.885572823087,0.344292922103359,0.309204215113288,0.138992192813667,0.202295172158566,"TJP2","9:69121264-69274615","+","protein_coding"
"ENSG00000025293",860.74233643293,0.312545301084192,0.258463879700971,0.139070568630799,0.202370460522438,"PHF20","20:35771974-35950370","+","protein_coding"
"ENSG00000089685",2351.54909589003,0.31619122716662,0.262918146685691,0.139059368685493,0.202370460522438,"BIRC5","17:78214186-78225636","+","protein_coding"
"ENSG00000259642",50.7266684352604,0.359954701634572,0.346596988359158,0.139112536258151,0.20241213844478,"ST20-AS1","15:79922771-79926993","+","lncRNA"
"ENSG00000006756",671.152565616611,0.298712144701014,0.238262130210865,0.139141539868212,0.202422479832874,"ARSD","X:2903972-2929349","-","protein_coding"
"ENSG00000125895",141.688035477654,0.344936626983148,0.311600736802942,0.139159624360713,0.202422479832874,"TMEM74B","20:1180561-1185415","-","protein_coding"
"ENSG00000144959",1362.61836943965,0.30631079199312,0.250043344584906,0.139153434080665,0.202422479832874,"NCEH1","3:172630249-172711218","-","protein_coding"
"ENSG00000233461",107.467135513129,0.351517615689631,0.326019340280364,0.13921608887892,0.202477546452535,"AL445524.1","1:231520729-231528618","-","lncRNA"
"ENSG00000263412",76.8057301367167,0.3694807410672,0.382214593853403,0.139224142152234,0.202477546452535,"AC004477.1","17:48045141-48048073","-","lncRNA"
"ENSG00000004487",1678.20872847186,0.314690403148288,0.261715935919699,0.139243680427907,0.202486573673479,"KDM1A","1:23019443-23083689","+","protein_coding"
"ENSG00000166483",1189.4781971167,0.312555746888663,0.258938639070031,0.139438587079341,0.202750593447072,"WEE1","11:9573670-9593457","+","protein_coding"
"ENSG00000258343",17.8461904835754,0.356446949301402,0.476175106191548,0.139485980038055,0.202800091011584,"AC090001.1","12:95791733-95858839","-","lncRNA"
"ENSG00000088812",2637.91262334932,0.291593852397862,0.231524960892467,0.139527827192652,0.202802695428631,"ATRN","20:3471018-3651118","+","protein_coding"
"ENSG00000099331",1491.72931173014,0.311425328656586,0.257477481284928,0.139515961371313,0.202802695428631,"MYO9B","19:17075781-17214537","+","protein_coding"
"ENSG00000125848",482.372536767645,0.372048897814535,0.400180658307844,0.139509707256163,0.202802695428631,"FLRT3","20:14322985-14337614","-","protein_coding"
"ENSG00000212864",45.9932320359139,0.372792767949617,0.417941292450939,0.139553939865255,0.202821241279625,"RNF208","9:137220247-137221581","-","protein_coding"
"ENSG00000129535",14.7905728738975,0.33534235445689,0.494892205215735,0.139655877652509,0.20294997375277,"NRL","14:24080107-24115014","-","protein_coding"
"ENSG00000162702",1489.5051869341,0.317764389788484,0.266468032581195,0.139752195346321,0.203070515174138,"ZNF281","1:200404940-200410056","-","protein_coding"
"ENSG00000158321",166.288496377442,0.335725112097542,0.295869883052259,0.139821404172159,0.203151646065709,"AUTS2","7:69598296-70793495","+","protein_coding"
"ENSG00000164168",462.60597769787,0.319692627549048,0.269853884120752,0.13991367560419,0.203246152714528,"TMEM184C","4:147617383-147672044","+","protein_coding"
"ENSG00000260027",264.650040893522,0.322343044091176,0.273690355051806,0.139918240606153,0.203246152714528,"HOXB7","17:48607227-48633572","-","protein_coding"
"ENSG00000273306",20.7651989041584,0.369877641717475,0.449133309901902,0.139926592859031,0.203246152714528,"AC018690.1","2:99405218-99405843","+","lncRNA"
"ENSG00000074855",473.509471085334,0.33243024660451,0.290030430656599,0.140048465111052,0.20340372313748,"ANO8","19:17323223-17334855","-","protein_coding"
"ENSG00000266993",17.0180167953333,0.364675222755988,0.459981593240533,0.140099458464797,0.203458330110125,"AL050343.1","1:51793934-51799154","+","lncRNA"
"ENSG00000104953",69.6751708733314,0.368392793215197,0.382568165056714,0.140212258905275,0.203602676913214,"TLE6","19:2977538-2995179","+","protein_coding"
"ENSG00000008513",240.430582515024,0.318234491124466,0.26833544677326,0.140260151022073,0.20365275154137,"ST3GAL1","8:133454848-133571940","-","protein_coding"
"ENSG00000224051",270.083494384652,0.323212330186734,0.275463704971834,0.140326494007986,0.203729604041989,"CPTP","1:1324756-1328896","+","protein_coding"
"ENSG00000166189",592.595963132051,0.312689352543421,0.260298717689599,0.140422492260571,0.203849492014319,"HPS6","10:102065390-102068038","+","protein_coding"
"ENSG00000223705",2152.48092150034,0.32687417922001,0.281145046919139,0.14044300036092,0.203859779480314,"NSUN5P1","7:75410322-75416787","+","transcribed_unprocessed_pseudogene"
"ENSG00000112667",549.043893663919,0.31195777796707,0.259501755592469,0.140525969213398,0.203954323752055,"DNPH1","6:43225629-43229484","-","protein_coding"
"ENSG00000182197",914.924515164702,0.30286205451056,0.247269879864452,0.140534989294161,0.203954323752055,"EXT1","8:117794490-118111853","-","protein_coding"
"ENSG00000159733",123.078940491732,0.356516662156412,0.341685579473459,0.140654444536302,0.204108183630638,"ZFYVE28","4:2269582-2418663","-","protein_coding"
"ENSG00000064489",62.4768653760708,0.350853782090991,0.482082219938799,0.141003997474762,0.204595884375636,"BORCS8-MEF2B","19:19145569-19192158","-","protein_coding"
"ENSG00000275410",593.937941346712,0.306933874062472,0.253283027693584,0.141031099494079,0.204615662452533,"HNF1B","17:37686431-37745105","-","protein_coding"
"ENSG00000164054",1593.67715358059,0.297383064302351,0.240848758925512,0.141113239751788,0.204715281622723,"SHISA5","3:48467798-48504826","-","protein_coding"
"ENSG00000068438",659.738031350087,0.301794124934791,0.247232368736865,0.141169249049744,0.204776976775528,"FTSJ1","X:48476021-48486364","+","protein_coding"
"ENSG00000134330",606.211674184589,0.309876018041058,0.257467398426552,0.141196402015743,0.204796805788495,"IAH1","2:9473658-9496543","+","protein_coding"
"ENSG00000089123",155.55977738093,0.338392755719628,0.302866227235766,0.141312964131105,0.20492045926415,"TASP1","20:13389392-13638932","-","protein_coding"
"ENSG00000100596",1321.74499689755,0.31517231135782,0.264701768541859,0.141312859308802,0.20492045926415,"SPTLC2","14:77505997-77616773","-","protein_coding"
"ENSG00000174130",446.566274602142,0.311675655983656,0.2600495474498,0.141322128566197,0.20492045926415,"TLR6","4:38823715-38856817","-","protein_coding"
"ENSG00000185127",313.709780601125,0.313930331815514,0.263356642442753,0.141354945411098,0.20494847898522,"C6orf120","6:169702190-169704856","+","protein_coding"
"ENSG00000215472",23.3540646748863,0.188193009445475,0.471340609651924,0.141373240816751,0.204955440943556,"RPL17-C18orf32","18:49481681-49492479","-","protein_coding"
"ENSG00000265808",700.782712099712,0.298070836418589,0.240303953636693,0.141460682722267,0.205062636941068,"SEC22B","1:120150898-120176515","-","protein_coding"
"ENSG00000239389",18.872935309841,0.341189455678412,0.488726919261573,0.141546272275518,0.205167127549656,"PCDHA13","5:140882124-141012347","+","protein_coding"
"ENSG00000164631",616.020717192421,0.322202218729426,0.275258331851212,0.141560494277836,0.205168162937601,"ZNF12","7:6688433-6706947","-","protein_coding"
"ENSG00000129657",901.235382252013,0.298975593847398,0.243723986058281,0.141591597997295,0.205193663007433,"SEC14L1","17:77088749-77217101","+","protein_coding"
"ENSG00000147813",621.241291314935,0.3032602375291,0.249822457619313,0.141635627331359,0.205237888145012,"NAPRT","8:143574785-143578649","-","protein_coding"
"ENSG00000215301",9683.05309899524,0.296702127403347,0.24349825180641,0.141657288705298,0.205249695520822,"DDX3X","X:41333284-41364472","+","protein_coding"
"ENSG00000241399",169.205431675688,0.325189119875379,0.280823015319841,0.141720102629202,0.205321121598145,"CD302","2:159768628-159798255","-","protein_coding"
"ENSG00000274213",64.6906784961874,0.350047273126679,0.32761571404804,0.141742745062896,0.205334339986679,"AC015912.3","17:56914186-56914533","+","lncRNA"
"ENSG00000088888",4088.15809411987,0.311441241000684,0.260101235849319,0.141905330179082,0.205550263216677,"MAVS","20:3846799-3876123","+","protein_coding"
"ENSG00000165757",296.828607259675,0.332878952338436,0.29381041662513,0.141959703550928,0.205591225197765,"JCAD","10:30012803-30115494","-","protein_coding"
"ENSG00000214655",1433.55878738537,0.314288332337868,0.264433569516477,0.141960680089154,0.205591225197765,"ZSWIM8","10:73785582-73801797","+","protein_coding"
"ENSG00000164169",136.734181280214,0.321690020880721,0.275733147833179,0.142023070508985,0.205661971394887,"PRMT9","4:147637785-147684163","-","protein_coding"
"ENSG00000180398",3186.86096557625,0.294628001685527,0.238339886275639,0.142076133929739,0.205719199071383,"MCFD2","2:46901870-46941855","-","protein_coding"
"ENSG00000056487",36.5318601164111,0.366806228304733,0.439400318401049,0.142156472486603,0.205815905118579,"PHF21B","22:44881162-45010005","-","protein_coding"
"ENSG00000160117",62.6575923420876,0.349317966769107,0.327866291737648,0.142232724642318,0.205906676953123,"ANKLE1","19:17281645-17287646","+","protein_coding"
"ENSG00000147316",279.679213454199,0.306708211373335,0.254231664056995,0.142249207906535,0.205910913837068,"MCPH1","8:6406596-6648508","+","protein_coding"
"ENSG00000178971",907.831874348046,0.309765821268464,0.258432316702082,0.142302037000873,0.205967756814014,"CTC1","17:8224815-8248056","-","protein_coding"
"ENSG00000010072",323.139654185792,0.312289699352304,0.262154952505945,0.142379020168142,0.206059546196656,"SPRTN","1:231337104-231355023","+","protein_coding"
"ENSG00000197077",949.419880510396,0.306969807325133,0.254649053292268,0.142433139174539,0.206118230842423,"KIAA1671","22:24952730-25197448","+","protein_coding"
"ENSG00000165646",14.2183251657982,0.342217359526431,0.488299930323392,0.142478960790802,0.206164898109126,"SLC18A2","10:117241093-117279430","+","protein_coding"
"ENSG00000173821",12423.3061118926,0.319067816217601,0.271491051708896,0.142533748640961,0.20622452925391,"AC124319.1","17:80260866-80398786","+","protein_coding"
"ENSG00000196353",122.06992843796,0.348518846232495,0.326677524004256,0.142581716887465,0.206274283055881,"CPNE4","3:131533555-132285410","-","protein_coding"
"ENSG00000245275",57.4894854073051,0.353862196428862,0.340389390235519,0.142607559795535,0.206292021498512,"SAP30L-AS1","5:154325568-154445850","-","lncRNA"
"ENSG00000142945",1283.10207677274,0.317536221296585,0.269581629703627,0.142642924110388,0.206312534480797,"KIF2C","1:44739818-44767767","+","protein_coding"
"ENSG00000287114",20.309555025947,0.352008196299378,0.474549128895216,0.142648906255667,0.206312534480797,"AC104024.3","17:17028360-17035057","+","lncRNA"
"ENSG00000124333",373.662149068049,0.311466943929302,0.261293970501018,0.142672860987814,0.206327533613625,"VAMP7","X:155881345-155943769","+","protein_coding"
"ENSG00000134057",4141.26062351438,0.316773369632634,0.268637345955327,0.142757290511289,0.206429977682403,"CCNB1","5:69167135-69178245","+","protein_coding"
"ENSG00000204516",346.310484784045,0.318285843401745,0.271615310539948,0.142796053713467,0.206466374093655,"MICB","6:31494881-31511124","+","protein_coding"
"ENSG00000086758",7576.61829618816,0.301498552955062,0.250329274424268,0.142839357842804,0.206489674148125,"HUWE1","X:53532096-53686728","-","protein_coding"
"ENSG00000104763",2978.88798416743,0.296271863759583,0.243634542000083,0.142828192477286,0.206489674148125,"ASAH1","8:18055992-18084998","-","protein_coding"
"ENSG00000162413",567.569041175857,0.308514047195464,0.257280637591542,0.142885672565099,0.206536969983945,"KLHL21","1:6590724-6614607","-","protein_coding"
"ENSG00000259976",591.939296417696,0.370179932541283,0.416470411593973,0.142926103477498,0.206575752756658,"AC093010.3","3:114314501-114329714","-","lncRNA"
"ENSG00000155816",262.452957268521,0.304648175597286,0.252431886190541,0.142974005904153,0.206625325944642,"FMN2","1:240014348-240475187","+","protein_coding"
"ENSG00000267426",107.106552768053,0.356201208625852,0.347546352870953,0.14300279986195,0.206647276862635,"AC087289.4","17:75898645-75930129","-","protein_coding"
"ENSG00000214837",74.126518898493,0.360011239294863,0.362704104837314,0.143054675278328,0.206702574467516,"LINC01347","1:243056307-243101744","-","transcribed_unprocessed_pseudogene"
"ENSG00000168264",2827.07884003172,0.306274568613069,0.254274813819379,0.143110951799055,0.206759275788366,"IRF2BP2","1:234604269-234609525","-","protein_coding"
"ENSG00000169220",67.2451013926549,0.364843791588158,0.380709714112264,0.14312114198689,0.206759275788366,"RGS14","5:177357924-177372596","+","protein_coding"
"ENSG00000174891",356.027032465422,0.299354468879618,0.245600637347539,0.143161240308914,0.206797534859924,"RSRC1","3:158105855-158545730","+","protein_coding"
"ENSG00000092010",1134.86199159348,0.303218836505699,0.250274112952344,0.143201153503613,0.206835519262684,"PSME1","14:24136163-24138967","+","protein_coding"
"ENSG00000196110",24.7573858427336,0.366855650477199,0.427361121530743,0.143409725944126,0.207117079715255,"ZNF699","19:9294275-9309838","-","protein_coding"
"ENSG00000204271",728.241367395934,0.321326129605113,0.276406860045637,0.143430235799408,0.207127006232859,"SPIN3","X:56818298-56995827","-","protein_coding"
"ENSG00000162004",353.521965646477,0.31558591861653,0.268285405940232,0.143505917270453,0.207216596389477,"CCDC78","16:722582-726954","-","protein_coding"
"ENSG00000006831",1993.00159205653,0.29672407945183,0.245091197203657,0.143537077146918,0.207237264493441,"ADIPOR2","12:1688574-1788674","+","protein_coding"
"ENSG00000163126",150.373238303499,0.328768389894996,0.289626940121845,0.143547518581571,0.207237264493441,"ANKRD23","2:96824526-96857934","-","protein_coding"
"ENSG00000182993",45.2698122154657,0.359604581137562,0.359918669001101,0.143574132673587,0.207255987566919,"C12orf60","12:14803572-14906586","+","protein_coding"
"ENSG00000092853",946.321421407532,0.299959523948232,0.246602756504974,0.14363895142354,0.207329852054752,"CLSPN","1:35720218-35769978","-","protein_coding"
"ENSG00000064726",1186.49789280749,0.306330883140757,0.255160648080435,0.143747944288267,0.20746745779119,"BTBD1","15:83016422-83067354","-","protein_coding"
"ENSG00000106125",117.00471530664,0.33598450564862,0.302613913387806,0.143806097949705,0.207531669525707,"MINDY4","7:30771417-30892387","+","protein_coding"
"ENSG00000177674",954.276355248911,0.29998641813372,0.24677881909814,0.143850221992149,0.207575624343412,"AGTRAP","1:11736084-11754802","+","protein_coding"
"ENSG00000120910",178.439161502756,0.330827417517605,0.292993803702059,0.143927707382244,0.207667706604816,"PPP3CC","8:22440819-22541142","+","protein_coding"
"ENSG00000110063",319.746302833832,0.320318754051824,0.275965233312458,0.144003040053496,0.207717205638418,"DCPS","11:126304060-126350005","+","protein_coding"
"ENSG00000134755",103.27944232107,0.340422501306121,0.311558944448068,0.144002613571927,0.207717205638418,"DSC2","18:31058840-31102522","-","protein_coding"
"ENSG00000176912",65.920541779828,0.353018774115401,0.341419190258725,0.143994423038592,0.207717205638418,"TYMSOS","18:623743-658340","-","lncRNA"
"ENSG00000088035",384.257992883848,0.314889908000131,0.267878117547283,0.14415171006256,0.207869146207399,"ALG6","1:63367575-63438553","+","protein_coding"
"ENSG00000112592",274.107672308842,0.315971296192073,0.26961319301879,0.144163117134028,0.207869146207399,"TBP","6:170554302-170572870","+","protein_coding"
"ENSG00000197599",21.0247587579717,0.363253577047897,0.44699272382731,0.144152723511837,0.207869146207399,"CCDC154","16:1434383-1444556","-","protein_coding"
"ENSG00000274828",85.111364800369,0.343696551946291,0.318694133978714,0.144128072905932,0.207869146207399,"AC068473.5","18:79677287-79679358","-","lncRNA"
"ENSG00000273604",378.065383689126,0.321844030764637,0.27800661761144,0.1442135355367,0.207922106432553,"EPOP","17:38671703-38675421","-","protein_coding"
"ENSG00000197157",4425.54126660902,0.317243128157306,0.27076105429404,0.144237556129921,0.207937000764747,"SND1","7:127652194-128092609","+","protein_coding"
"ENSG00000118096",199.215295347843,0.317088996384729,0.271478851649675,0.1442610333922,0.207951109062743,"IFT46","11:118544528-118572970","-","protein_coding"
"ENSG00000174705",788.662580009172,0.306431165340241,0.255984517270777,0.144279724692655,0.207958316412671,"SH3PXD2B","5:172325000-172454525","-","protein_coding"
"ENSG00000166004",447.673808529721,0.320449957249861,0.276581374126179,0.144298072500721,0.207965027347324,"CEP295","11:93661682-93730358","+","protein_coding"
"ENSG00000205133",136.914767819346,0.327100343227547,0.287167947712808,0.14432357300632,0.207982044629317,"TRIQK","8:92883530-93017673","-","protein_coding"
"ENSG00000148337",1777.97835174778,0.292458161816512,0.237494193001365,0.144395341784818,0.208065728713557,"CIZ1","9:128161251-128204383","-","protein_coding"
"ENSG00000166478",236.436254035154,0.322214118282572,0.279489815467201,0.14441138631952,0.208069108974311,"ZNF143","11:9460319-9528524","+","protein_coding"
"ENSG00000136327",23.6484607748398,0.360111734148652,0.452945476728576,0.144452572149946,0.208108708942951,"NKX2-8","14:36580579-36582607","-","protein_coding"
"ENSG00000229180",402.827933432544,0.322293712770946,0.278244047387502,0.144486780506066,0.208138250104955,"AC006001.3","7:66526088-66592397","-","transcribed_unprocessed_pseudogene"
"ENSG00000254929",70.1414081141533,0.341123052913519,0.48419184627439,0.144603383927147,0.208286467375005,"AL591684.2","10:47517816-47553514","-","lncRNA"
"ENSG00000125257",1682.22174962005,0.28935598039707,0.234312784168193,0.144656942481099,0.208343855428164,"ABCC4","13:95019835-95301475","-","protein_coding"
"ENSG00000105072",178.166477892931,0.333391110484939,0.299207213180881,0.144688426493241,0.20836944249605,"C19orf44","19:16496394-16521352","+","protein_coding"
"ENSG00000103544",982.727033883722,0.292854462558679,0.239405213205472,0.144789122358204,0.208494688993057,"VPS35L","16:19555240-19706793","+","protein_coding"
"ENSG00000180340",1962.82595587113,0.288511135612053,0.233815713907219,0.144853690597673,0.20856789330629,"FZD2","17:44557459-44559570","+","protein_coding"
"ENSG00000281649",1344.58029691875,0.325825218077575,0.284791120542055,0.144868885325128,0.20856999992449,"EBLN3P","9:37079645-37090928","+","lncRNA"
"ENSG00000146477",1713.88936507274,0.313590772338015,0.266695410715061,0.144919803719504,0.208603762196318,"SLC22A3","6:160348378-160452577","+","protein_coding"
"ENSG00000163378",398.829000540645,0.319119523127034,0.275472240017218,0.144915026115877,0.208603762196318,"EOGT","3:68975217-69013684","-","protein_coding"
"ENSG00000232133",19.0020636517064,0.359935871431698,0.455832780921736,0.144951926816895,0.208630229927207,"IMPDH1P10","2:201137516-201140027","-","processed_pseudogene"
"ENSG00000149636",1114.34582353638,0.317586697487245,0.272321172833999,0.145058382613059,0.208743891379418,"DSN1","20:36751791-36773818","-","protein_coding"
"ENSG00000179981",144.411519667614,0.339878186586906,0.312617416713069,0.145047922250428,0.208743891379418,"TSHZ1","18:75210755-75289950","+","protein_coding"
"ENSG00000286909",66.1252550847602,0.34893366065955,0.332879728950374,0.14507895742808,0.208753721520947,"AC024560.4","3:197649303-197651482","-","lncRNA"
"ENSG00000122547",465.658792209775,0.314176504789083,0.268042044910922,0.14514173409099,0.208808754235402,"EEPD1","7:36153254-36301538","+","protein_coding"
"ENSG00000171150",831.779959457743,0.307415247065821,0.257857215195007,0.145144698611981,0.208808754235402,"SOCS5","2:46698952-46780245","+","protein_coding"
"ENSG00000162735",538.708075510089,0.293948891987889,0.238130447949657,0.14524344355431,0.208931022269761,"PEX19","1:160276812-160286348","-","protein_coding"
"ENSG00000162997",87.2160144802514,0.34213663418526,0.317725341844609,0.14530729011645,0.209003070982837,"PRORSD1P","2:55282319-55284522","+","transcribed_unitary_pseudogene"
"ENSG00000145247",564.592588092015,0.307183618241374,0.258166388917883,0.145350513189242,0.209035189193018,"OCIAD2","4:48885019-48906937","-","protein_coding"
"ENSG00000221994",23.6630530826942,0.349158095000922,0.472172996779226,0.145357144529373,0.209035189193018,"ZNF630","X:47983356-48071658","-","protein_coding"
"ENSG00000158865",35.6593145842656,0.364944515826829,0.409992811484726,0.145481722439458,0.209194535845208,"SLC5A11","16:24845841-24911628","+","protein_coding"
"ENSG00000105486",2393.84822435069,0.295109587303249,0.243585952180154,0.145589989780423,0.209330400868502,"LIG1","19:48115445-48170603","-","protein_coding"
"ENSG00000254531",58.695907972213,0.349700560404932,0.3365478096851,0.145751513482382,0.209542805327393,"AP001816.1","4:101347780-101348883","+","lncRNA"
"ENSG00000079156",126.578737015431,0.348075554670219,0.332594217639281,0.145791580528234,0.209580571327214,"OSBPL6","2:178194481-178402893","+","protein_coding"
"ENSG00000180287",100.11250447283,0.352289336634573,0.344037808799872,0.145810593355606,0.209588066857035,"PLD5","1:242082986-242524696","-","protein_coding"
"ENSG00000106344",1993.28047367136,0.295059274321451,0.245290721024412,0.14585152244303,0.209598084248755,"RBM28","7:128297685-128343908","-","protein_coding"
"ENSG00000253958",257.647944368359,0.319472811626469,0.276812938598558,0.145847905032419,0.209598084248755,"CLDN23","8:8701938-8704106","+","protein_coding"
"ENSG00000276855",40.0207824321083,0.363934927732633,0.395163977750789,0.145858960465425,0.209598084248755,"AC015922.3","17:15789016-15789705","+","lncRNA"
"ENSG00000158373",103.069725822445,0.333041368957128,0.300543262447882,0.145910221278538,0.209634873266563,"HIST1H2BD","6:26158146-26171349","+","protein_coding"
"ENSG00000196739",1526.56941584755,0.306841346126689,0.258013016548428,0.145912165394305,0.209634873266563,"COL27A1","9:114155537-114312511","+","protein_coding"
"ENSG00000136367",89.4553608634277,0.35110864118318,0.469137052777833,0.145975690980357,0.209706305712725,"ZFHX2","14:23520857-23556192","-","protein_coding"
"ENSG00000111642",4913.31237240956,0.301420139967751,0.249773211335228,0.146007927847955,0.20973278003429,"CHD4","12:6570082-6614524","-","protein_coding"
"ENSG00000198753",94.2245511957873,0.342373597605479,0.320147075091542,0.146038313428076,0.209756590322368,"PLXNB3","X:153764196-153779346","+","protein_coding"
"ENSG00000173465",261.046076020094,0.315510797508417,0.271247966269051,0.146116797064068,0.209849473393166,"ZNRD2","11:65570430-65573942","+","protein_coding"
"ENSG00000079482",216.318886173037,0.363191198258834,0.436185399056814,0.146133300419663,0.209853332710056,"OPHN1","X:68042344-68433913","-","protein_coding"
"ENSG00000169641",1175.38069241503,0.307843577953253,0.259827480434788,0.146174684911596,0.209876428382007,"LUZP1","1:23084023-23177808","-","protein_coding"
"ENSG00000231584",56.6527898874399,0.357327207187105,0.362622653206046,0.146177018622243,0.209876428382007,"FAHD2CP","2:96010551-96023380","+","transcribed_unprocessed_pseudogene"
"ENSG00000185630",1415.88421767464,0.307814688568232,0.259942142993862,0.146198485436656,0.209887409763456,"PBX1","1:164555584-164899296","+","protein_coding"
"ENSG00000285437",465.622064338222,0.361898058915461,0.441785590910922,0.146407806296297,0.210168053098427,"POLR2J3","7:102562133-102572583","-","protein_coding"
"ENSG00000126947",19.5111421090306,0.361970076529918,0.443605698433089,0.146534178419273,0.210329581932559,"ARMCX1","X:101550531-101554700","+","protein_coding"
"ENSG00000163808",413.206226080668,0.317388845681368,0.27494731371063,0.146908908891211,0.210847530676426,"KIF15","3:44761721-44873376","+","protein_coding"
"ENSG00000203804",15.1368159234613,0.315255571863932,0.493803511271982,0.146960852940523,0.21090215375223,"ADAMTSL4-AS1","1:150560202-150574552","-","lncRNA"
"ENSG00000168961",54.2356082140361,0.362997516646714,0.403939096350145,0.147008317287645,0.210950338335573,"LGALS9","17:27629798-27649560","+","protein_coding"
"ENSG00000102996",1133.40450916485,0.299618807246807,0.24963424795288,0.147099740712705,0.211048722239617,"MMP15","16:58025754-58046901","+","protein_coding"
"ENSG00000136159",306.111063067102,0.319422309403129,0.278490674981025,0.147104669323249,0.211048722239617,"NUDT15","13:48037726-48047221","+","protein_coding"
"ENSG00000198353",97.0384536055927,0.323139041797951,0.285141550124015,0.1472231160832,0.211198707044552,"HOXC4","12:54016931-54056030","+","protein_coding"
"ENSG00000105825",2814.007632554,0.302006682787472,0.253141139074709,0.147264865823085,0.211238648313046,"TFPI2","7:93885396-93890753","-","protein_coding"
"ENSG00000273382",50.3148210455382,0.349452940855042,0.340805644397686,0.147286519781656,0.21124975910893,"AL356488.3","1:109087971-109090858","-","lncRNA"
"ENSG00000181031",547.160030055187,0.322159607848255,0.283312191864479,0.14737196928673,0.211332405730375,"RPH3AL","17:212389-386254","-","protein_coding"
"ENSG00000268858",269.897098718818,0.315167701487408,0.271937574136935,0.147360464610785,0.211332405730375,"AL118506.1","20:63861212-63864293","-","lncRNA"
"ENSG00000250186",67.7263875339171,0.362295215286026,0.3943550105969,0.147420027448365,0.211381364760994,"AC091180.3","17:49404081-49405197","+","lncRNA"
"ENSG00000072163",97.6890236098583,0.333067154760032,0.302827770491272,0.1474385972249,0.211388035987258,"LIMS2","2:127638381-127681786","-","protein_coding"
"ENSG00000271870",63.3546417968056,0.342586642106428,0.322592227575571,0.147488758052762,0.211439994909241,"AC024060.1","3:3152942-3153435","+","lncRNA"
"ENSG00000112294",419.32320461065,0.301489911062805,0.252902603228158,0.147652826126316,0.211655226126144,"ALDH5A1","6:24494852-24537207","+","protein_coding"
"ENSG00000174437",21229.6457038336,0.290944370891493,0.239920970568715,0.147697960562366,0.211679970086976,"ATP2A2","12:110280756-110351093","+","protein_coding"
"ENSG00000197006",1146.06300764127,0.296378705021532,0.246208298620084,0.147696642120783,0.211679970086976,"METTL9","16:21597218-21657473","+","protein_coding"
"ENSG00000171135",943.206251469691,0.317149962597727,0.275530400688746,0.147719831338546,0.211691340522802,"JAGN1","3:9890574-9894349","+","protein_coding"
"ENSG00000279970",36.5441974267451,0.358286873540923,0.37522983880716,0.147872630307132,0.211890319031606,"AC023024.2","15:101299656-101301648","-","TEC"
"ENSG00000058056",502.902364183024,0.29814381618192,0.248010164514548,0.147974436116939,0.212016197545532,"USP13","3:179653040-179789401","+","protein_coding"
